ID,dwh_valid_from,dwh_valid_before,dwh_created_at,am_ready_set_by,rollover_cadence,lastmodifiedbyid,rollover,isactive,cancel_cadence_update,deal_id,ownerid,platform_setup_complete,localization,am_ready_date,lastmodifieddate,gp,account_management_ready,createdbyid,currencyisocode,connectionsentid,start_date,isdeleted,opportunity_id,name,planning_id,opportunity_feature_country,createddate,merchandising,editorial_complete,sum_cp_projection,projection,connectionreceivedid,origin,uuid,priority,end_date,lastactivitydate,division,systemmodstamp,division_uuid,go_live_date,position_rw,gms,opportunity,partition_id,dwh_active
a123c00000Pfe2XAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:44:51,2020-04-30 06:44:51,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068944,a123c00000Pfe2X,JP,2020-04-30 06:44:50,[NULL],false,[NULL],[NULL],[NULL],false,1c6a1eae-6ff8-4799-a15a-2aa6adc1,1,2020-08-31,[NULL],a0PC000000EB7lJMAT,2020-04-30 06:44:51,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfXZmAAN,2020-04-24 15:24:19,9999-12-31 00:00:00,2020-04-24 15:24:19,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 14:44:50,2020-04-24 14:44:50,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqTIwAAN,Plan - 16060632,a123c00000PfXZm,IT,2020-04-24 10:24:57,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,bd8b9c4c-5653-4458-af5c-4bebc23e,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 14:44:50,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqTIwAAN,"20,200,424,152,003",1
a123c00000PfX4zAAF,2020-04-24 09:29:38,9999-12-31 00:00:00,2020-04-24 09:29:38,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 07:34:15,2020-04-24 07:34:15,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqSkKAAV,Plan - 16059932,a123c00000PfX4z,IT,2020-04-24 06:39:14,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,d8e3e86d-7500-4219-97e9-05c03b17,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-24 07:34:15,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EqSkKAAV,"20,200,424,152,003",1
a123c00000PfY9eAAF,2020-05-04 18:26:57,9999-12-31 00:00:00,2020-05-04 18:26:57,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-04 16:54:07,2020-05-04 16:54:07,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuYAAV,Plan - 16061428,a123c00000PfY9e,IT,2020-04-24 15:22:48,[NULL],false,[NULL],[NULL],[NULL],false,e7cc9e66-2b7f-44ea-a329-dda6cf23,2,2020-10-15,[NULL],a0PC000000EB7k9MAD,2020-05-04 16:54:08,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuYAAV,"20,200,504,213,253",1
a123c00000PfdP8AAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:44,2020-04-29 15:52:44,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwR7AAJ,Plan - 16067914,a123c00000PfdP8,BE,2020-04-29 15:52:44,[NULL],false,[NULL],[NULL],[NULL],false,31d9bf36-cfb0-49f0-9648-41a58a42,1,2020-05-01,[NULL],a0PC000000EB7yJMAT,2020-04-29 15:52:44,106cb908-4ce8-4a84-bef5-5b01b690,2020-04-30,Side,[NULL],0063c00001EcwR7AAJ,"20,200,429,212,348",1
a123c00000PfdP7AAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:42,2020-04-29 15:52:42,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EdbSxAAJ,Plan - 16067913,a123c00000PfdP7,BE,2020-04-29 15:52:41,[NULL],false,[NULL],[NULL],[NULL],false,4af7d9fe-0cfa-457f-8b3c-74107644,1,2020-05-01,[NULL],a0PC000000EB7XNMA1,2020-04-29 15:52:42,[NULL],2020-04-30,Side,[NULL],0063c00001EdbSxAAJ,"20,200,429,212,348",1
a123c00000Pfd58AAB,2020-04-29 16:49:10,9999-12-31 00:00:00,2020-04-29 16:49:10,Juan Garcia Mu�oz,[NULL],005C0000003veIcIAI,false,true,false,[NULL],005C0000003veIcIAI,false,[NULL],2020-04-29 14:01:24,2020-04-29 14:01:24,[NULL],Yes,005C0000003veIcIAI,EUR,[NULL],2020-05-01,false,0063c00001EcxVmAAJ,Plan - 16067509,a123c00000Pfd58,ES,2020-04-29 14:00:40,[NULL],false,[NULL],[NULL],[NULL],false,3b65159c-6b12-49bb-ae0d-b770a0dd,[NULL],2020-05-17,[NULL],a0PC000000EB7deMAD,2020-04-29 14:01:24,[NULL],2020-04-30,Main,[NULL],0063c00001EcxVmAAJ,"20,200,429,212,348",1
a123c00000PfUY1AAN,2020-04-27 18:25:32,9999-12-31 00:00:00,2020-04-27 18:25:32,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:56:38,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057225,a123c00000PfUY1,GB,2020-04-22 16:16:22,[NULL],false,[NULL],[NULL],[NULL],false,1bc5fc54-1e35-4253-ab76-dc2930bf,1,2020-05-01,[NULL],a0PC000000EB7w5MAD,2020-04-27 14:56:38,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,213,022",1
a123c00000Pfe1FAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:43:34,2020-04-30 06:43:34,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqfpJAAR,Plan - 16068918,a123c00000Pfe1F,JP,2020-04-30 06:43:34,[NULL],false,[NULL],[NULL],[NULL],false,5da50b0e-eb64-4ca2-bdf3-55007df0,1,2020-08-31,[NULL],a0PC000000EB7l4MAD,2020-04-30 06:43:34,[NULL],2020-05-01,Side,[NULL],0063c00001EqfpJAAR,"20,200,430,152,214",1
a123c00000PfdQkAAJ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:53:12,2020-04-29 15:53:12,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcvpzAAB,Plan - 16068014,a123c00000PfdQk,BE,2020-04-29 15:53:11,[NULL],false,[NULL],[NULL],[NULL],false,f130c080-8da1-4ebe-8fa8-8f2e4e7c,1,2020-05-01,[NULL],a0PC000000EB7yIMAT,2020-04-29 15:53:12,106cb908-4ce8-4a84-bef5-5b01b690,2020-04-30,Side,[NULL],0063c00001EcvpzAAB,"20,200,429,212,348",1
a123c00000Pfe44AAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:46:38,2020-04-30 06:46:38,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068979,a123c00000Pfe44,JP,2020-04-30 06:46:38,[NULL],false,[NULL],[NULL],[NULL],false,911f678b-8484-4aad-b4c0-e83ab5c9,1,2020-08-31,[NULL],a0PC000000EB7lfMAD,2020-04-30 06:46:38,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PfcV6AAJ,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:31:38,2020-04-29 09:31:38,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqinYAAR,Plan - 16066817,a123c00000PfcV6,ES,2020-04-29 08:36:32,[NULL],false,[NULL],[NULL],[NULL],false,092ca98f-9b9c-484f-9731-f5bf06c7,2,2020-05-07,[NULL],a0PC000000EB7dWMAT,2020-04-29 09:31:38,[NULL],2020-04-30,Side,[NULL],0063c00001EqinYAAR,"20,200,429,122,249",1
a123c00000PfXXqAAN,2020-04-30 12:25:39,9999-12-31 00:00:00,2020-04-30 12:25:39,Data Updates,[NULL],005C000000BML56IAH,false,false,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-24 11:14:19,2020-04-30 11:43:27,[NULL],No,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001Ebxo3AAB,Plan - 16060599,a123c00000PfXXq,DE,2020-04-24 10:00:06,a0PC000000EB7NhMAL,false,[NULL],[NULL],[NULL],false,7f1d3164-a55d-4a5e-aea3-ca5cc972,1,2020-07-30,[NULL],a0PC000000EBZ9aMAH,2020-04-30 11:43:27,4e0d5350-cb9f-0130-bf2b-482a144d,2020-05-01,Side,[NULL],0063c00001Ebxo3AAB,"20,200,430,152,214",1
a123c00000Pfb49AAB,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 11:37:17,2020-04-29 11:37:17,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqiZMAAZ,Plan - 16064860,a123c00000Pfb49,ES,2020-04-28 08:16:29,[NULL],false,[NULL],[NULL],[NULL],false,cdd6216c-a868-4ff2-83cf-83fa2dd0,2,2020-12-30,[NULL],a0PC000000EB7egMAD,2020-04-29 11:37:17,[NULL],2020-04-30,Side,[NULL],0063c00001EqiZMAAZ,"20,200,429,122,249",1
a123c00000PfNuBAAV,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Account Manager Assignment,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-18 12:21:35,2020-04-28 09:43:37,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdYqMAAV,Plan - 16049114,a123c00000PfNuB,GB,2020-04-16 15:00:00,[NULL],false,[NULL],[NULL],[NULL],false,fed9b20e-10f2-4659-89db-3c55699e,2,2020-05-01,[NULL],a0PC000000EB7veMAD,2020-04-28 09:43:37,[NULL],2020-04-30,Side,[NULL],0063c00001EdYqMAAV,"20,200,428,152,019",1
a123c00000PfRxQAAV,2020-04-21 15:25:48,9999-12-31 00:00:00,2020-04-21 15:25:48,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-21 14:29:41,2020-04-21 14:29:41,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdNP6AAN,Plan - 16053889,a123c00000PfRxQ,IT,2020-04-21 07:54:13,a0PC000000EB7juMAD,false,[NULL],[NULL],[NULL],false,e187128e-f048-456a-8ae7-cf27ab79,1,2020-07-30,[NULL],a0PC000000EBf2RMAT,2020-04-21 14:29:41,5e7aad34-1563-4419-9d85-124e8a61,2020-05-01,Side,[NULL],0063c00001EdNP6AAN,"20,200,421,152,227",1
a123c00000Pfcc0AAB,2020-04-29 12:28:32,2020-04-29 12:28:32,2020-04-29 12:28:32,Ewa Brzuszczak,[NULL],005C0000003vhx8IAA,false,true,false,[NULL],005C0000003vhngIAA,false,[NULL],2020-04-29 10:10:44,2020-04-29 10:10:44,[NULL],Yes,005C0000003vhngIAA,PLN,[NULL],2020-05-01,false,0063c00001EqSJFAA3,Plan - 16066951,a123c00000Pfcc0,PL,2020-04-29 09:32:00,[NULL],false,[NULL],[NULL],[NULL],false,82ab8909-d1c9-47b1-a110-6b000ca9,15,2020-05-31,[NULL],a0PC000000EB7qHMAT,2020-04-29 10:10:44,f40def9e-d9a6-4937-8032-407d3b8e,2020-04-30,Side,[NULL],0063c00001EqSJFAA3,"20,200,429,122,249",1
a123c00000PfbSwAAJ,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 09:56:09,2020-04-28 09:56:09,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqUleAAF,Plan - 16065435,a123c00000PfbSw,JP,2020-04-28 09:56:08,[NULL],false,[NULL],[NULL],[NULL],false,4fc20633-ce48-40d6-b732-ec7f1aea,1,2020-08-19,[NULL],a0PC000000EB7llMAD,2020-04-28 09:56:09,[NULL],2020-05-01,Side,[NULL],0063c00001EqUleAAF,"20,200,428,152,019",1
a123c00000Pfc6TAAR,2020-04-28 18:23:00,9999-12-31 00:00:00,2020-04-28 18:23:00,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-28 16:01:26,2020-04-28 16:01:26,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwLYAAZ,Plan - 16066390,a123c00000Pfc6T,NL,2020-04-28 16:01:25,[NULL],false,[NULL],[NULL],[NULL],false,f47a65b8-44ab-43f0-a291-d0a8dbd2,1,2020-05-01,[NULL],a0PC000000EB7nmMAD,2020-04-28 16:01:26,c2c94a0f-e5e0-4445-82ce-908c531c,2020-04-30,Side,[NULL],0063c00001EcwLYAAZ,"20,200,428,212,918",1
a123c00000PfYDQAA3,2020-05-06 09:27:48,9999-12-31 00:00:00,2020-05-06 09:27:48,Alessandro Marco De Nigris,[NULL],005C0000003vfw5IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-05-06 08:47:58,2020-05-06 08:47:58,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdTuTAAV,Plan - 16061548,a123c00000PfYDQ,IT,2020-04-24 15:33:32,[NULL],false,[NULL],[NULL],[NULL],false,7102cf9b-63a0-4943-8fdc-cf22458e,2,2020-10-15,[NULL],a0PC000000EB7ivMAD,2020-05-06 08:47:58,5e7aad34-1563-4419-9d85-124e8a61,2020-04-30,Side,[NULL],0063c00001EdTuTAAV,"20,200,506,152,146",1
a123c00000PfdovAAB,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:49:10,2020-04-30 06:49:10,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EqficAAB,Plan - 16069028,a123c00000Pfdov,JP,2020-04-30 06:49:10,[NULL],false,[NULL],[NULL],[NULL],false,5833a2c8-f28e-4826-a763-3f2f253f,1,2020-08-31,[NULL],a0PC000000SnGvkMAF,2020-04-30 06:49:10,[NULL],2020-05-01,Side,[NULL],0063c00001EqficAAB,"20,200,430,152,214",1
a123c00000PfYEPAA3,2020-04-27 09:21:53,9999-12-31 00:00:00,2020-04-27 09:21:53,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 07:34:36,2020-04-27 07:34:36,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqSooAAF,Plan - 16061597,a123c00000PfYEP,FR,2020-04-24 15:59:04,a0PC000000EB7OTMA1,false,[NULL],[NULL],[NULL],false,c09630ae-4389-4656-bed7-0aee2ccb,1,2020-07-30,[NULL],a0PC000000EBf2vMAD,2020-04-27 07:34:36,072d338c-c527-41b0-a053-b6758a1f,2020-05-01,Side,[NULL],0063c00001EqSooAAF,"20,200,427,153,728",1
a123c00000PfbpCAAR,2020-04-29 12:28:32,9999-12-31 00:00:00,2020-04-29 12:28:32,Data Updates,[NULL],005C0000003w8i1IAA,false,true,false,[NULL],0053c00000BABI2AAP,false,[NULL],2020-04-29 11:04:14,2020-04-29 11:04:14,[NULL],Yes,0053c00000BABI2AAP,USD,[NULL],2020-05-01,false,0063c00001EqaiRAAR,Plan - 16066051,a123c00000PfbpC,NL,2020-04-28 11:30:19,a0PC000000EB7o3MAD,false,[NULL],[NULL],[NULL],false,ddb843e0-2c58-4e19-919c-6a6e721f,1,2020-07-30,[NULL],a0PC000000EBwdVMAT,2020-04-29 11:04:14,c2c94a0f-e5e0-4445-82ce-908c531c,2020-05-01,Side,[NULL],0063c00001EqaiRAAR,"20,200,429,122,249",1
a123c00000PfVKpAAN,2020-04-24 00:25:54,9999-12-31 00:00:00,2020-04-24 00:25:54,Xuan Hoang,[NULL],0053c00000B2AI0AAN,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-23 23:27:31,2020-04-23 23:27:31,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqUaXAAV,Plan - 16057952,a123c00000PfVKp,AU,2020-04-23 07:37:29,a0PC000000EB7x7MAD,false,[NULL],[NULL],[NULL],false,4faaf56a-32cf-4f2a-87c3-df7275d9,45,2021-05-01,[NULL],a0PC000000ECN5lMAH,2020-04-23 23:27:31,68db860d-715a-4815-a24d-2a716176,2020-05-01,Side,[NULL],0063c00001EqUaXAAV,"20,200,424,063,837",1
a123c00000Pfe3LAAR,2020-04-30 09:28:44,9999-12-31 00:00:00,2020-04-30 09:28:44,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-30 06:45:56,2020-04-30 06:45:56,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001Eqfk9AAB,Plan - 16068965,a123c00000Pfe3L,JP,2020-04-30 06:45:56,[NULL],false,[NULL],[NULL],[NULL],false,526b6e33-1ff4-4299-b46c-a99d4d1a,1,2020-08-31,[NULL],a0PC000000EB7kRMAT,2020-04-30 06:45:56,[NULL],2020-05-01,Side,[NULL],0063c00001Eqfk9AAB,"20,200,430,152,214",1
a123c00000PffQSAAZ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:36:37,2020-05-01 01:36:37,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070432,a123c00000PffQS,JP,2020-05-01 01:36:36,[NULL],false,[NULL],[NULL],[NULL],false,52134ec1-1b52-45a6-ba9b-5c196783,1,2020-06-28,[NULL],a0PC000000EB7kVMAT,2020-05-01 01:36:37,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfbbKAAR,2020-04-28 12:23:52,9999-12-31 00:00:00,2020-04-28 12:23:52,Tatsuya Urushima,[NULL],005C0000005OEOlIAO,false,true,false,[NULL],005C0000005OEOlIAO,false,[NULL],2020-04-28 10:05:49,2020-04-28 10:05:49,[NULL],Yes,005C0000005OEOlIAO,JPY,[NULL],2020-05-01,false,0063c00001EacYnAAJ,Plan - 16065617,a123c00000PfbbK,JP,2020-04-28 10:05:49,[NULL],false,[NULL],[NULL],[NULL],false,8d533387-82fa-4127-baf8-1d2012b8,1,2020-09-15,[NULL],a0PC000000EB7lmMAD,2020-04-28 10:05:49,[NULL],2020-05-01,Side,[NULL],0063c00001EacYnAAJ,"20,200,428,152,019",1
a123c00000PfaxjAAB,2020-04-28 09:22:37,9999-12-31 00:00:00,2020-04-28 09:22:37,Manami Suzuki,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C0000003wBUeIAM,false,[NULL],2020-04-28 07:28:19,2020-04-28 07:28:19,[NULL],Yes,005C0000003wBUeIAM,JPY,[NULL],2020-05-01,false,0063c00001EqEe3AAF,Plan - 16064644,a123c00000Pfaxj,JP,2020-04-28 07:28:19,[NULL],false,[NULL],[NULL],[NULL],false,b64d190d-4452-41d5-97ca-8245b604,1,2022-12-31,[NULL],a0PC000000EB7kuMAD,2020-04-28 07:28:19,[NULL],2020-05-01,Side,[NULL],0063c00001EqEe3AAF,"20,200,428,152,019",1
a123c00000PfcV3AAJ,2020-04-29 12:28:31,9999-12-31 00:00:00,2020-04-29 12:28:31,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 09:30:04,2020-04-29 09:30:04,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqinYAAR,Plan - 16066814,a123c00000PfcV3,ES,2020-04-29 08:36:32,[NULL],false,[NULL],[NULL],[NULL],false,fc40da8d-4a16-4247-9910-133b42a1,2,2020-05-07,[NULL],a0PC000000EB7e2MAD,2020-04-29 09:30:04,[NULL],2020-04-30,Side,[NULL],0063c00001EqinYAAR,"20,200,429,122,249",1
a123c00000PfV9RAAV,2020-04-27 09:21:53,9999-12-31 00:00:00,2020-04-27 09:21:53,Shanthi K,[NULL],005C0000003wBUeIAM,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-27 01:16:17,2020-04-27 07:49:46,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EdbM1AAJ,Plan - 16057775,a123c00000PfV9R,JP,2020-04-23 05:55:53,[NULL],false,[NULL],[NULL],[NULL],false,2e69b29a-c97d-4ca5-acb5-bf3a2d3b,21,2022-12-31,[NULL],a0PC000000SnGvfMAF,2020-04-27 07:49:46,[NULL],2020-05-01,Side,[NULL],0063c00001EdbM1AAJ,"20,200,427,153,728",1
a123c00000PfdPGAAZ,2020-04-29 18:25:21,9999-12-31 00:00:00,2020-04-29 18:25:21,Martijn Feitz,[NULL],005C000000AmWy4IAF,false,true,false,[NULL],005C000000AmWy4IAF,false,[NULL],2020-04-29 15:52:44,2020-04-29 15:52:44,[NULL],Yes,005C000000AmWy4IAF,EUR,[NULL],2020-05-01,false,0063c00001EcwR7AAJ,Plan - 16067922,a123c00000PfdPG,BE,2020-04-29 15:52:44,[NULL],false,[NULL],[NULL],[NULL],false,e66a0fa0-ad3b-45d4-9b63-a3e6206c,1,2020-05-01,[NULL],a0PC000000EB7XdMAL,2020-04-29 15:52:44,106cb908-4ce8-4a84-bef5-5b01b690,2020-04-30,Side,[NULL],0063c00001EcwR7AAJ,"20,200,429,212,348",1
a123c00000PffOwAAJ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:35:43,2020-05-01 01:35:43,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070412,a123c00000PffOw,JP,2020-05-01 01:35:43,[NULL],false,[NULL],[NULL],[NULL],false,6816ee68-3aff-4fe8-90b7-ee0930ce,1,2020-06-28,[NULL],a0PC000000EB7kGMAT,2020-05-01 01:35:43,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
a123c00000PfUWZAA3,2020-04-27 15:41:25,9999-12-31 00:00:00,2020-04-27 15:41:25,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:53:45,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057202,a123c00000PfUWZ,GB,2020-04-22 16:14:27,[NULL],false,[NULL],[NULL],[NULL],false,60106fdd-a0e8-4dca-b1ea-5bcc296e,1,2020-05-01,[NULL],a0PC000000EB7vLMAT,2020-04-27 14:53:45,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,153,728",1
a123c00000PfcqfAAB,2020-04-29 16:49:11,9999-12-31 00:00:00,2020-04-29 16:49:11,Miguel Sanchez Rodriguez,[NULL],005C0000003vgSPIAY,false,true,false,[NULL],005C00000045mzyIAA,false,[NULL],2020-04-29 14:49:38,2020-04-29 14:49:39,[NULL],Yes,005C00000045mzyIAA,USD,[NULL],2020-05-01,false,0063c00001EqkzpAAB,Plan - 16067270,a123c00000Pfcqf,ES,2020-04-29 12:04:32,[NULL],false,[NULL],[NULL],[NULL],false,73d05963-2425-444f-8177-a1d362c5,2,2020-05-20,[NULL],a0PC000000EB7dRMAT,2020-04-29 14:49:39,3dd36dd7-f7da-4a7f-a282-693d8542,2020-04-30,Side,[NULL],0063c00001EqkzpAAB,"20,200,429,212,348",1
a123c00000PfUWVAA3,2020-04-27 15:41:25,9999-12-31 00:00:00,2020-04-27 15:41:25,James Clay,[NULL],005C0000003vjHTIAY,false,true,false,[NULL],005C0000003vjHTIAY,false,[NULL],2020-04-22 16:17:17,2020-04-27 14:53:51,[NULL],Yes,005C0000003vjHTIAY,GBP,[NULL],2020-05-01,false,0063c00001EdKFWAA3,Plan - 16057203,a123c00000PfUWV,GB,2020-04-22 16:14:32,[NULL],false,[NULL],[NULL],[NULL],false,c8d2a0cc-fc09-4374-b288-db4aa859,1,2020-05-01,[NULL],a0PC000000EB7vOMAT,2020-04-27 14:53:51,d76b588f-7f1a-40c6-bd69-1a2557f2,2020-04-30,Side,[NULL],0063c00001EdKFWAA3,"20,200,427,153,728",1
a123c00000PffSEAAZ,2020-05-01 04:00:05,9999-12-31 00:00:00,2020-05-01 04:00:05,Akiko Tachibana,[NULL],005C0000003vheaIAA,false,true,false,[NULL],005C0000003vheaIAA,false,[NULL],2020-05-01 01:37:47,2020-05-01 01:37:47,[NULL],Yes,005C0000003vheaIAA,JPY,[NULL],2020-05-01,false,0063c00001EdVgGAAV,Plan - 16070458,a123c00000PffSE,JP,2020-05-01 01:37:46,[NULL],false,[NULL],[NULL],[NULL],false,408f644f-b2dc-4c8d-aea0-23c7c02f,1,2020-06-28,[NULL],a0PC000000EB7kaMAD,2020-05-01 01:37:47,[NULL],2020-05-01,Side,[NULL],0063c00001EdVgGAAV,"20,200,501,063,923",1
